window_id,session_id,source_file,start_s,end_s,scheduled_label,quality_status,quality_reason,confidence_status,final_label,sample_count,max_gap_ms,clip_fraction,psd_resp_band,psd_total,snr_resp,variance_filtered,zero_crossings,spectral_entropy,peak_freq_hz,peak_power,pc1_var_explained,activity_log,breathing_activity_threshold
session_20260812_095153_hold_breath_off_hold_breath_off_w00028,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,66.0,74.0,hold_breath,accepted,,ambiguous_breathing_evidence,,798,63.311,0.00480694,82.94265500300219,1.8208969007785363,45.550439987840036,41.307725931207344,4,1.5530869604758715,0.25,114.4152574994759,0.641757071018219,1.9187779330619856,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00029,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,68.0,76.0,hold_breath,accepted,,ambiguous_breathing_evidence,,783,63.311,0.00529813,57.46439447366881,1.185702088765434,48.46444567998771,27.377910969030026,5,1.2932209629459697,0.375,114.77141504147407,0.607913613319397,1.759398834720489,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00030,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,70.0,78.0,hold_breath,accepted,,ambiguous_breathing_evidence,,783,63.311,0.00520833,34.13765460290567,0.6809564636234244,50.13191947867903,11.268178375049711,5,1.0554279571789789,0.25,66.33371072177384,0.6133309006690979,1.5332336799888653,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00031,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,72.0,80.0,hold_breath,accepted,,ambiguous_breathing_evidence,,784,80.662,0.00547074,37.68354540051908,0.7549286533959613,49.91669773157237,14.11538216312416,5,1.0895250977656867,0.375,87.09272551259868,0.6040235757827759,1.5761517559957678,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00032,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,74.0,82.0,hold_breath,accepted,,ambiguous_breathing_evidence,,782,80.662,0.0065637,52.05213701671684,1.1777879305857135,44.194829701461735,24.555536117218935,4,1.6279927156752163,0.125,60.184655831294386,0.6182389259338379,1.7164385643079656,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00033,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,76.0,84.0,hold_breath,accepted,,ambiguous_breathing_evidence,,792,80.662,0.00464607,23.682703453478023,0.6415082650622584,36.917222650502715,33.71033374348771,5,1.6403399041897286,0.125,45.79148169744754,0.655764102935791,1.5277630522017203,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00034,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,78.0,86.0,hold_breath,accepted,,ambiguous_breathing_evidence,,801,80.662,0.0055302,110.41125796912704,3.3111498760372466,33.34529154603924,156.41105928662853,2,1.0557635464067006,0.125,369.66334245709197,0.6141735315322876,2.194267457274671,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00035,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,80.0,88.0,hold_breath,accepted,,high_confidence_hold,hold_breath,803,29.676,0.00685904,7.346700737269975,0.1487557162383011,49.38768689366832,2.8738375623881858,6,1.1791725466115182,0.375,14.23469992050741,0.6053352952003479,0.8660923495219457,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00036,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,82.0,90.0,hold_breath,accepted,,ambiguous_breathing_evidence,,808,29.676,0.00600441,76.51905591666667,2.273667717857449,33.6544585278008,138.8326657144771,3,1.0814441439402276,0.125,250.64911529274366,0.579360842704773,2.142491662591821,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00037,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,84.0,92.0,hold_breath,accepted,,ambiguous_breathing_evidence,,808,98.782,0.00820893,49.83006225645392,1.3693295592214905,36.390116550721054,82.70881404290608,4,1.5148140615654795,0.125,92.76455951877038,0.6446388959884644,1.9175517935456166,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00038,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,86.0,94.0,hold_breath,accepted,,high_confidence_hold,hold_breath,805,98.782,0.01064635,29.310965787268785,0.590718421373629,49.61918356813864,9.54823355027839,6,1.0789902968829277,0.375,64.41847565025633,0.672161340713501,1.4670301285432372,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00039,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,88.0,96.0,hold_breath,accepted,,ambiguous_breathing_evidence,,795,98.782,0.00613208,35.336692180669736,0.7507629818676276,47.06770716467363,22.873191823682124,6,1.2741106995181897,0.375,81.89236309931972,0.6552855968475342,1.5482258933621063,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00040,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,90.0,98.0,hold_breath,accepted,,high_confidence_hold,hold_breath,793,98.782,0.00760561,25.562384416076974,0.5464397666448916,46.779875800368174,11.720623275879744,5,1.5445446285889266,0.125,35.71226306597286,0.6771848797798157,1.407601361632179,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00041,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,92.0,100.0,hold_breath,accepted,,high_confidence_hold,hold_breath,790,48.318,0.00853441,9.36651074168272,0.21366837887409398,43.83667246878016,8.106143205585667,5,1.481634667872995,0.25,15.687637931125808,0.6694846749305725,0.9715778355138877,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00042,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,94.0,102.0,hold_breath,accepted,,ambiguous_breathing_evidence,,792,48.318,0.00685567,100.10662823821836,2.9523577184802616,33.907350593584155,168.19631568277444,4,1.1749280508109663,0.125,312.62483413741006,0.6305829286575317,2.2258164784050276,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00043,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,96.0,104.0,hold_breath,accepted,,ambiguous_breathing_evidence,,794,48.318,0.00737957,48.737970881391725,1.2731869295581724,38.28029470760176,49.11723529548038,3,1.3999487714047587,0.125,123.35915155538538,0.6845887899398804,1.6912339133100616,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00044,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,98.0,106.0,hold_breath,accepted,,ambiguous_breathing_evidence,,791,84.349,0.00547171,63.67457412490107,1.5333498052826984,41.52645006735438,65.6333367003924,7,1.641877674444695,0.5,89.30820747476916,0.6837286353111267,1.8171244836982257,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00045,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,100.0,108.0,hold_breath,accepted,,high_confidence_hold,hold_breath,792,84.349,0.003561,19.22895868810093,0.4115778842934436,46.72009702626417,7.924275508906422,6,1.289027166576596,0.5,34.18277936376228,0.6537503004074097,1.283955766388449,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00046,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,102.0,110.0,hold_breath,accepted,,ambiguous_breathing_evidence,,792,84.349,0.00326507,41.15429181933261,1.1733941464127622,35.07286272486721,48.26044907042903,2,1.1187512932570054,0.125,136.88204350201158,0.6407920718193054,1.6835913587642788,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00047,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,104.0,112.0,hold_breath,accepted,,ambiguous_breathing_evidence,,796,84.349,0.00459328,106.43276587278896,3.184717216246926,33.419848182999026,163.56921213810116,2,1.0706190512718372,0.125,342.31015539411544,0.6168616414070129,2.2137015618241005,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00048,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,106.0,114.0,hold_breath,accepted,,high_confidence_hold,hold_breath,795,42.874,0.00401926,13.087742524447922,0.2889798284250814,45.28946741968067,11.214299912222172,4,1.54301702710331,0.375,22.341873213134857,0.572787344455719,1.1168647425229254,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00049,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,108.0,116.0,hold_breath,accepted,,ambiguous_breathing_evidence,,799,42.874,0.00424359,61.67281206474954,1.5163986751942762,40.6705789668456,60.716706725275344,5,1.363022887012169,0.125,119.78159578091575,0.6038038730621338,1.7900937511887631,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00050,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,110.0,118.0,hold_breath,accepted,,ambiguous_breathing_evidence,,796,42.874,0.00900989,73.48482963557642,1.5941246725996685,46.09729144690587,40.58129545488692,5,1.4400916353535285,0.375,149.73733699787192,0.6218367218971252,1.8661976916614382,1.5186705297035603
session_20260812_095153_hold_breath_off_hold_breath_off_w00051,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,112.0,120.0,hold_breath,rejected,transition_guard,not_evaluated,,795,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00052,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,114.0,122.0,hold_breath,rejected,mixed_or_unknown_label,not_evaluated,,803,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00053,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,116.0,124.0,breathing,rejected,mixed_or_unknown_label,not_evaluated,,798,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00054,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,118.0,126.0,breathing,rejected,mixed_or_unknown_label,not_evaluated,,802,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00055,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,120.0,128.0,breathing,rejected,transition_guard,not_evaluated,,769,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00056,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,122.0,130.0,breathing,rejected,time_gap,not_evaluated,,716,284.249,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00057,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,124.0,132.0,breathing,rejected,time_gap,not_evaluated,,639,284.249,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00058,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,126.0,134.0,breathing,rejected,time_gap,not_evaluated,,481,284.249,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00059,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,128.0,136.0,breathing,rejected,insufficient_samples,not_evaluated,,316,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00060,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,130.0,138.0,breathing,rejected,insufficient_samples,not_evaluated,,165,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00061,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,132.0,140.0,breathing,rejected,insufficient_samples,not_evaluated,,126,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00062,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,134.0,142.0,breathing,rejected,insufficient_samples,not_evaluated,,284,,,,,,,,,,,,,
session_20260812_095153_hold_breath_off_hold_breath_off_w00063,session_20260812_095153_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_095153_hold_breath_off_hold_breath_off.csv,136.0,144.0,breathing,accepted,,trusted_breathing,breathing,475,42.704,0.01560855,36.88972258716808,0.7403552263923436,49.82705770428225,10.32030286859429,4,1.0870889894944344,0.375,78.94613344222793,0.8145866990089417,1.5669053893196556,1.5186705297035603
